ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-2.045,-9.517,0.903,-0.567,-9.748,0.91,-1.472,0.429,0.005,-0.3,0.3,-0.2,8.529,1.9,12.4,-33.6,150.4,83.7,31.7,0.0,31.96,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,22981,2017-10-05 18:57:56:973
-2.073,-9.471,0.929,-0.567,-9.748,0.908,-1.472,0.429,0.006,-0.3,0.6,-0.3,8.529,2.0,12.3,-33.4,150.4,83.7,31.7,0.0,31.96,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,22991,2017-10-05 18:57:56:983
-2.073,-9.471,0.929,-0.567,-9.748,0.908,-1.472,0.429,0.006,0.1,-0.2,0.0,8.529,2.0,12.3,-33.4,150.4,83.7,31.7,0.0,31.96,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23001,2017-10-05 18:57:56:993
-2.071,-9.481,0.939,-0.569,-9.748,0.91,-1.469,0.419,0.014,0.1,-0.2,0.0,8.529,1.9,12.5,-32.9,150.1,83.7,32.0,0.0,31.96,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23011,2017-10-05 18:57:57:003
-2.071,-9.481,0.939,-0.569,-9.748,0.91,-1.469,0.419,0.014,0.4,-1.5,0.6,8.529,1.9,12.5,-32.9,150.1,83.7,32.0,0.0,31.96,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23021,2017-10-05 18:57:57:013
-1.975,-9.523,0.861,-0.571,-9.747,0.914,-1.372,0.378,-0.066,0.2,-2.5,0.6,8.529,1.7,12.6,-32.9,150.1,83.7,32.0,0.0,31.96,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23031,2017-10-05 18:57:57:023
-1.975,-9.523,0.861,-0.571,-9.747,0.914,-1.372,0.378,-0.066,0.4,-2.3,0.1,8.529,1.7,12.6,-32.9,150.1,83.7,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23041,2017-10-05 18:57:57:033
-1.951,-9.549,0.828,-0.574,-9.747,0.92,-1.345,0.351,-0.105,0.4,-2.3,0.1,8.529,2.0,12.5,-32.8,150.2,83.7,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23051,2017-10-05 18:57:57:043
-1.951,-9.549,0.828,-0.574,-9.747,0.92,-1.345,0.351,-0.105,0.4,-2.3,0.1,8.529,2.0,12.5,-32.8,150.2,83.7,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23062,2017-10-05 18:57:57:054
-1.973,-9.533,0.798,-0.577,-9.746,0.924,-1.365,0.366,-0.139,0.4,-2.3,0.1,8.529,2.1,12.5,-32.7,150.2,83.7,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23071,2017-10-05 18:57:57:063
-1.973,-9.533,0.798,-0.577,-9.746,0.924,-1.365,0.366,-0.139,1.0,0.3,0.3,8.529,2.1,12.5,-32.7,150.2,83.7,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23082,2017-10-05 18:57:57:074
-2.001,-9.518,0.775,-0.578,-9.746,0.925,-1.391,0.381,-0.162,1.0,0.3,0.3,8.529,2.2,12.5,-32.8,150.2,83.6,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23091,2017-10-05 18:57:57:083
-2.001,-9.518,0.775,-0.578,-9.746,0.925,-1.391,0.381,-0.162,0.1,0.3,0.1,8.529,2.2,12.5,-32.8,150.2,83.6,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23101,2017-10-05 18:57:57:093
-2.003,-9.501,0.787,-0.577,-9.746,0.919,-1.394,0.398,-0.144,0.1,0.3,0.1,8.529,1.6,12.3,-33.0,150.2,83.6,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23112,2017-10-05 18:57:57:104
-2.003,-9.501,0.787,-0.577,-9.746,0.919,-1.394,0.398,-0.144,-0.7,-0.6,-0.1,8.529,1.6,12.3,-33.0,150.2,83.6,32.0,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23121,2017-10-05 18:57:57:113
-2.025,-9.503,0.873,-0.575,-9.748,0.908,-1.417,0.397,-0.049,-0.8,-1.2,-0.2,8.529,1.6,12.2,-32.7,150.0,83.6,32.1,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23131,2017-10-05 18:57:57:123
-2.025,-9.503,0.873,-0.575,-9.748,0.908,-1.417,0.397,-0.049,-0.8,-1.2,-0.2,8.529,1.6,12.2,-32.7,150.0,83.6,32.1,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23141,2017-10-05 18:57:57:133
-2.008,-9.465,0.892,-0.573,-9.749,0.897,-1.403,0.436,-0.019,-0.8,-0.1,-0.9,8.529,1.5,12.2,-32.9,150.0,83.6,32.1,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23152,2017-10-05 18:57:57:144
-2.008,-9.465,0.892,-0.573,-9.749,0.897,-1.403,0.436,-0.019,-0.8,-0.1,-0.9,8.529,1.5,12.2,-32.9,150.0,83.6,32.1,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23161,2017-10-05 18:57:57:153
-2.07,-9.477,0.898,-0.568,-9.75,0.887,-1.469,0.425,-0.003,-0.6,0.9,-1.2,8.529,1.4,12.1,-33.3,147.8,83.8,32.5,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23171,2017-10-05 18:57:57:163
-2.07,-9.477,0.898,-0.568,-9.75,0.887,-1.469,0.425,-0.003,-0.1,1.4,-1.0,8.529,1.4,12.1,-33.3,147.8,83.8,32.5,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23182,2017-10-05 18:57:57:174
-2.155,-9.509,0.902,-0.567,-9.75,0.887,-1.553,0.393,0.001,-0.1,1.4,-1.0,8.529,1.4,12.4,-33.2,147.8,83.8,32.5,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23191,2017-10-05 18:57:57:183
-2.155,-9.509,0.902,-0.567,-9.75,0.887,-1.553,0.393,0.001,-0.1,1.4,-1.0,8.529,1.4,12.4,-33.2,147.8,83.8,32.5,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23201,2017-10-05 18:57:57:193
-2.159,-9.518,0.875,-0.566,-9.75,0.888,-1.558,0.385,-0.027,0.5,1.0,-0.6,9.595,1.4,12.5,-33.2,147.7,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23211,2017-10-05 18:57:57:203
-2.159,-9.518,0.875,-0.566,-9.75,0.888,-1.558,0.385,-0.027,0.1,0.6,0.1,9.595,1.4,12.5,-33.2,147.7,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23222,2017-10-05 18:57:57:214
-2.1,-9.507,0.903,-0.569,-9.749,0.891,-1.497,0.395,-0.003,-0.1,-0.7,0.6,9.595,1.5,12.6,-33.1,147.7,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23231,2017-10-05 18:57:57:223
-2.1,-9.507,0.903,-0.569,-9.749,0.891,-1.497,0.395,-0.003,-0.1,-0.7,0.6,9.595,1.5,12.6,-33.1,147.7,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23241,2017-10-05 18:57:57:233
-2.045,-9.549,0.934,-0.571,-9.749,0.893,-1.441,0.354,0.026,0.0,-1.4,1.0,9.595,1.5,12.6,-33.0,149.5,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23251,2017-10-05 18:57:57:243
-2.045,-9.549,0.934,-0.571,-9.749,0.893,-1.441,0.354,0.026,0.0,-1.4,1.0,9.595,1.5,12.6,-33.0,149.5,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23261,2017-10-05 18:57:57:253
-1.971,-9.545,0.898,-0.575,-9.749,0.895,-1.364,0.357,-0.012,0.6,-2.2,1.0,9.595,1.6,12.7,-32.8,149.5,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23271,2017-10-05 18:57:57:263
-1.971,-9.545,0.898,-0.575,-9.749,0.895,-1.364,0.357,-0.012,0.6,-2.2,1.0,9.595,1.6,12.7,-32.8,149.5,83.8,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23281,2017-10-05 18:57:57:273
-1.914,-9.521,0.841,-0.578,-9.748,0.902,-1.305,0.379,-0.074,0.8,-2.0,0.6,9.595,1.4,12.8,-32.8,147.6,83.8,32.7,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23291,2017-10-05 18:57:57:283
-1.914,-9.521,0.841,-0.578,-9.748,0.902,-1.305,0.379,-0.074,0.8,-0.6,0.1,9.595,1.4,12.8,-32.8,147.6,83.8,32.7,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23301,2017-10-05 18:57:57:293
-1.911,-9.471,0.787,-0.582,-9.747,0.908,-1.299,0.428,-0.134,0.8,-0.6,0.1,9.595,1.5,12.8,-32.5,147.6,83.8,32.7,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23311,2017-10-05 18:57:57:303
-1.911,-9.471,0.787,-0.582,-9.747,0.908,-1.299,0.428,-0.134,0.3,1.3,-0.4,9.595,1.5,12.8,-32.5,147.6,83.8,32.7,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23321,2017-10-05 18:57:57:313
-2.07,-9.466,0.792,-0.583,-9.747,0.909,-1.454,0.433,-0.13,-0.3,2.6,-0.6,9.595,1.6,13.0,-32.3,149.5,83.7,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23331,2017-10-05 18:57:57:323
-2.07,-9.466,0.792,-0.583,-9.747,0.909,-1.454,0.433,-0.13,-0.3,2.6,-0.6,9.595,1.6,13.0,-32.3,149.5,83.7,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23341,2017-10-05 18:57:57:333
-2.07,-9.466,0.792,-0.583,-9.747,0.909,-1.454,0.433,-0.13,-0.3,2.6,-0.6,9.595,1.6,12.7,-32.3,149.5,83.7,32.6,0.0,32.23,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23351,2017-10-05 18:57:57:343
-2.11,-9.526,0.865,-0.583,-9.748,0.902,-1.493,0.375,-0.051,-1.3,2.6,-0.1,9.595,1.7,12.7,-32.3,149.5,83.7,32.6,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23361,2017-10-05 18:57:57:353
-2.088,-9.517,0.923,-0.581,-9.749,0.889,-1.473,0.385,0.019,-1.5,2.1,0.4,9.595,1.7,12.8,-32.5,149.2,83.7,32.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23371,2017-10-05 18:57:57:363
-2.088,-9.517,0.923,-0.581,-9.749,0.889,-1.473,0.385,0.019,-1.4,0.4,0.6,9.595,1.7,12.8,-32.5,149.2,83.7,32.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23381,2017-10-05 18:57:57:373
-2.057,-9.485,0.975,-0.582,-9.75,0.879,-1.442,0.417,0.08,-1.4,0.4,0.6,9.595,1.7,12.8,-32.7,149.2,83.7,32.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23391,2017-10-05 18:57:57:383
-2.057,-9.485,0.975,-0.582,-9.75,0.879,-1.442,0.417,0.08,-1.4,0.4,0.6,9.595,1.7,12.8,-32.7,149.2,83.7,32.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23401,2017-10-05 18:57:57:393
-2.032,-9.477,0.968,-0.587,-9.75,0.876,-1.413,0.425,0.076,-0.9,-1.2,1.2,9.595,1.7,12.7,-32.7,148.5,83.8,33.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23411,2017-10-05 18:57:57:403
-2.032,-9.477,0.968,-0.587,-9.75,0.876,-1.413,0.425,0.076,0.0,-2.0,1.3,9.595,1.7,12.7,-32.7,148.5,83.8,33.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23421,2017-10-05 18:57:57:413
-2.015,-9.53,0.907,-0.592,-9.749,0.88,-1.391,0.372,0.012,0.0,-2.0,1.3,9.595,1.9,12.8,-32.5,148.5,83.8,33.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23431,2017-10-05 18:57:57:423
-2.015,-9.53,0.907,-0.592,-9.749,0.88,-1.391,0.372,0.012,0.0,-2.0,1.3,9.595,1.9,12.8,-32.5,148.5,83.8,33.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23441,2017-10-05 18:57:57:433
-2.049,-9.524,0.75,-0.598,-9.748,0.887,-1.417,0.377,-0.15,0.5,-2.0,1.1,9.595,1.9,12.7,-32.6,148.1,83.8,33.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23451,2017-10-05 18:57:57:443
-2.049,-9.524,0.75,-0.598,-9.747,0.893,-1.414,0.377,-0.155,0.5,-2.0,1.1,9.595,1.7,12.7,-33.0,148.1,83.8,33.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23461,2017-10-05 18:57:57:453
-2.049,-9.524,0.75,-0.602,-9.747,0.893,-1.414,0.377,-0.155,0.5,-2.0,1.1,9.595,1.7,12.7,-33.0,148.1,83.8,33.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23471,2017-10-05 18:57:57:463
-2.049,-9.524,0.75,-0.602,-9.747,0.893,-1.414,0.377,-0.155,0.5,-2.0,1.1,9.595,1.7,12.7,-33.0,148.1,83.8,33.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23481,2017-10-05 18:57:57:473
-2.031,-9.537,0.742,-0.606,-9.747,0.896,-1.392,0.363,-0.166,-0.1,-1.4,1.2,9.595,1.7,12.5,-33.2,148.1,83.8,33.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23491,2017-10-05 18:57:57:483
-1.945,-9.481,0.844,-0.608,-9.748,0.885,-1.305,0.419,-0.055,-1.3,-0.6,0.8,9.595,1.5,12.8,-33.1,147.9,83.7,34.1,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23502,2017-10-05 18:57:57:494
-1.945,-9.481,0.844,-0.609,-9.748,0.879,-1.304,0.42,-0.049,-1.3,-0.6,0.8,9.595,1.5,12.8,-33.1,147.9,83.7,34.1,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23512,2017-10-05 18:57:57:504
-1.945,-9.481,0.844,-0.609,-9.748,0.879,-1.304,0.42,-0.049,-1.3,0.4,1.1,9.595,1.5,12.8,-33.1,147.9,83.7,34.1,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23523,2017-10-05 18:57:57:515
-1.961,-9.453,0.893,-0.61,-9.75,0.863,-1.319,0.448,0.016,-1.3,0.4,1.1,9.595,1.6,12.5,-33.1,147.9,83.7,34.1,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23531,2017-10-05 18:57:57:523
-1.961,-9.453,0.893,-0.61,-9.75,0.863,-1.319,0.448,0.016,-1.5,0.5,1.2,7.463,1.6,12.5,-33.1,147.9,83.7,34.1,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23541,2017-10-05 18:57:57:533
-1.963,-9.537,0.905,-0.61,-9.75,0.863,-1.319,0.448,0.016,-1.5,0.5,1.2,7.463,1.6,12.5,-33.0,146.8,83.8,35.3,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23551,2017-10-05 18:57:57:543
-1.963,-9.537,0.905,-0.613,-9.75,0.857,-1.318,0.366,0.034,-1.5,0.5,1.2,7.463,1.6,12.5,-33.0,146.8,83.8,35.3,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23561,2017-10-05 18:57:57:553
-1.961,-9.532,0.913,-0.617,-9.75,0.855,-1.313,0.371,0.043,-1.5,-0.3,0.7,7.463,1.4,12.8,-33.1,146.8,83.8,35.3,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23571,2017-10-05 18:57:57:563
-1.961,-9.532,0.913,-0.619,-9.75,0.856,-1.313,0.371,0.043,-0.8,-1.7,0.6,7.463,1.4,12.8,-33.1,146.8,83.8,35.3,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23582,2017-10-05 18:57:57:574
-1.961,-9.532,0.913,-0.619,-9.75,0.856,-1.286,0.407,0.018,-0.2,-2.0,0.1,7.463,1.6,12.8,-33.1,146.1,83.8,35.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23593,2017-10-05 18:57:57:585
-1.961,-9.532,0.913,-0.619,-9.75,0.856,-1.286,0.407,0.018,-0.2,-2.0,0.1,7.463,1.6,12.8,-33.1,146.1,83.8,35.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23601,2017-10-05 18:57:57:593
-2.002,-9.454,0.848,-0.619,-9.749,0.859,-1.352,0.447,-0.027,0.3,-1.6,-1.0,7.463,1.7,12.8,-33.2,146.1,83.8,35.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23611,2017-10-05 18:57:57:603
-2.119,-9.509,0.81,-0.616,-9.749,0.865,-1.352,0.447,-0.027,0.3,-1.6,-1.0,7.463,1.7,12.8,-33.2,146.1,83.8,35.9,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23621,2017-10-05 18:57:57:613
-2.119,-9.509,0.81,-0.617,-9.749,0.867,-1.468,0.392,-0.07,0.7,-0.8,-1.4,7.463,1.7,13.0,-32.9,146.5,83.8,35.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23631,2017-10-05 18:57:57:623
-2.119,-9.509,0.81,-0.617,-9.749,0.867,-1.468,0.392,-0.07,0.7,-0.8,-1.4,7.463,1.7,13.0,-32.9,146.5,83.8,35.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23641,2017-10-05 18:57:57:633
-2.149,-9.532,0.72,-0.614,-9.749,0.871,-1.501,0.369,-0.163,0.2,0.4,-1.0,7.463,1.7,12.9,-32.9,146.5,83.8,35.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23651,2017-10-05 18:57:57:643
-2.149,-9.532,0.72,-0.614,-9.749,0.871,-1.501,0.369,-0.163,0.2,0.4,-1.0,7.463,1.7,12.9,-32.9,146.5,83.8,35.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23661,2017-10-05 18:57:57:653
-2.149,-9.532,0.72,-0.614,-9.749,0.871,-1.501,0.369,-0.163,0.2,0.4,-1.0,7.463,1.7,12.9,-32.9,146.5,83.8,35.5,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23672,2017-10-05 18:57:57:664
-2.111,-9.5,0.748,-0.61,-9.749,0.867,-1.467,0.402,-0.132,0.2,0.4,-1.0,7.463,1.9,12.8,-32.9,146.8,83.8,35.2,0.0,27.31,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23682,2017-10-05 18:57:57:674
-2.11,-9.47,0.844,-0.606,-9.75,0.857,-1.47,0.432,-0.026,-0.5,1.3,-0.6,7.463,1.7,13.1,-32.9,146.8,83.8,35.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23691,2017-10-05 18:57:57:683
-2.11,-9.47,0.844,-0.606,-9.75,0.857,-1.47,0.432,-0.026,-1.1,1.3,-0.3,7.463,1.7,13.1,-32.9,146.8,83.8,35.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23702,2017-10-05 18:57:57:694
-2.149,-9.464,0.936,-0.604,-9.752,0.839,-1.511,0.44,0.082,-1.4,0.9,0.0,7.463,1.5,13.2,-33.2,146.7,83.9,35.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23711,2017-10-05 18:57:57:703
-2.149,-9.464,0.936,-0.604,-9.752,0.839,-1.511,0.44,0.082,-1.0,-0.6,0.5,7.463,1.5,13.2,-33.2,146.7,83.9,35.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23721,2017-10-05 18:57:57:713
-2.149,-9.45,0.93,-0.602,-9.753,0.829,-1.512,0.455,0.087,-1.0,-0.6,0.5,7.463,1.5,12.9,-33.3,146.7,83.9,35.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23731,2017-10-05 18:57:57:723
-2.149,-9.45,0.93,-0.602,-9.753,0.829,-1.512,0.455,0.087,-0.8,-2.0,1.0,7.463,1.5,12.9,-33.3,146.7,83.9,35.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23741,2017-10-05 18:57:57:733
-2.149,-9.45,0.93,-0.604,-9.753,0.826,-1.512,0.455,0.087,-0.8,-2.0,1.0,7.463,1.3,13.0,-33.6,144.0,84.0,36.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23752,2017-10-05 18:57:57:744
-2.04,-9.506,0.886,-0.604,-9.753,0.826,-1.403,0.4,0.046,-0.6,-3.4,1.2,7.463,1.3,13.0,-33.6,144.0,84.0,36.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23761,2017-10-05 18:57:57:753
-2.04,-9.506,0.886,-0.604,-9.753,0.826,-1.403,0.4,0.046,-0.6,-3.4,1.2,7.463,1.3,13.0,-33.6,144.0,84.0,36.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23771,2017-10-05 18:57:57:763
-1.959,-9.55,0.849,-0.61,-9.752,0.836,-1.317,0.355,-0.001,0.0,-4.1,1.3,7.463,1.1,12.9,-33.4,144.0,84.0,36.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23782,2017-10-05 18:57:57:774
-1.959,-9.55,0.849,-0.61,-9.752,0.836,-1.317,0.355,-0.001,0.0,-4.1,1.3,7.463,1.1,12.9,-33.4,144.0,84.0,36.2,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23791,2017-10-05 18:57:57:783
-1.93,-9.558,0.816,-0.614,-9.751,0.843,-1.285,0.346,-0.04,0.5,-3.4,0.5,7.463,1.1,12.8,-33.4,144.1,83.9,36.1,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23801,2017-10-05 18:57:57:793
-1.93,-9.558,0.816,-0.614,-9.751,0.843,-1.285,0.346,-0.04,0.9,-1.5,-0.2,7.463,1.1,12.8,-33.4,144.1,83.9,36.1,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23812,2017-10-05 18:57:57:804
-1.965,-9.517,0.773,-0.616,-9.75,0.849,-1.317,0.387,-0.088,0.9,-1.5,-0.2,7.463,1.0,13.1,-33.4,144.1,83.9,36.1,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23821,2017-10-05 18:57:57:813
-1.965,-9.517,0.773,-0.616,-9.75,0.849,-1.317,0.387,-0.088,0.8,0.8,-0.9,7.463,1.0,13.1,-33.4,144.1,83.9,36.1,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23831,2017-10-05 18:57:57:823
-2.038,-9.481,0.736,-0.614,-9.75,0.851,-1.392,0.422,-0.128,0.1,2.6,-1.0,7.463,0.9,13.1,-33.4,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23842,2017-10-05 18:57:57:834
-2.038,-9.481,0.702,-0.611,-9.751,0.849,-1.479,0.447,-0.158,0.1,2.6,-1.0,7.463,1.1,13.0,-33.4,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23851,2017-10-05 18:57:57:843
-2.124,-9.456,0.702,-0.611,-9.751,0.849,-1.479,0.447,-0.158,-1.3,2.7,-1.0,7.463,1.1,13.0,-33.4,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23861,2017-10-05 18:57:57:853
-2.209,-9.474,0.847,-0.608,-9.752,0.84,-1.565,0.43,-0.007,-1.3,2.7,-1.0,7.463,1.2,13.0,-33.4,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23872,2017-10-05 18:57:57:864
-2.209,-9.474,0.847,-0.608,-9.752,0.84,-1.565,0.43,-0.007,-1.8,1.8,-0.3,7.463,1.2,13.0,-33.4,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23881,2017-10-05 18:57:57:873
-2.18,-9.511,0.948,-0.606,-9.753,0.825,-1.539,0.395,0.109,-1.5,0.3,0.3,8.529,1.3,13.0,-33.1,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23891,2017-10-05 18:57:57:883
-2.18,-9.511,0.948,-0.606,-9.753,0.825,-1.539,0.395,0.109,-1.5,0.3,0.3,8.529,1.3,13.0,-33.1,144.4,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23901,2017-10-05 18:57:57:893
-2.099,-9.543,0.974,-0.604,-9.754,0.814,-1.461,0.364,0.144,-0.9,-1.5,0.5,8.529,1.4,13.1,-32.8,143.9,84.0,36.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23911,2017-10-05 18:57:57:903
-2.099,-9.543,0.974,-0.604,-9.754,0.814,-1.461,0.364,0.144,-0.9,-1.5,0.5,8.529,1.4,13.1,-32.8,143.9,84.0,36.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23921,2017-10-05 18:57:57:913
-2.099,-9.543,0.974,-0.604,-9.754,0.814,-1.461,0.364,0.144,0.3,-3.2,0.3,8.529,1.4,13.1,-32.8,143.9,84.0,36.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23931,2017-10-05 18:57:57:923
-2.036,-9.499,0.932,-0.606,-9.754,0.814,-1.397,0.408,0.102,1.4,-2.6,0.1,8.529,1.4,13.1,-32.8,143.9,84.0,36.3,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23942,2017-10-05 18:57:57:934
